Flight Number,Price,DepTime,ArrTime,ActualElapsedTime,FlightDate,OriginCityName,DestCityName,Distance
F0972622,73,07:46,08:44,0 hours 58 minutes,18-11-2024,Las Vegas,San Diego,258
F0972623,93,14:31,15:29,0 hours 58 minutes,18-11-2024,Las Vegas,San Diego,258
F0972624,103,10:09,11:11,1 hours 2 minutes,18-11-2024,Las Vegas,San Diego,258
F0972831,1122,13:08,20:32,5 hours 24 minutes,18-11-2024,Lihue,San Diego,2676
F0972889,646,10:48,12:11,3 hours 23 minutes,18-11-2024,Kansas City,San Diego,1334
F0973128,842,21:11,23:08,3 hours 57 minutes,18-11-2024,Chicago,San Diego,1728
F0973130,753,13:04,15:14,4 hours 10 minutes,18-11-2024,Chicago,San Diego,1728
F0973269,440,11:58,14:02,4 hours 4 minutes,18-11-2024,New Orleans,San Diego,1599
F0973361,178,10:24,11:44,1 hours 20 minutes,18-11-2024,Oakland,San Diego,446
F0973362,167,16:47,18:10,1 hours 23 minutes,18-11-2024,Oakland,San Diego,446
F0973363,178,07:56,09:13,1 hours 17 minutes,18-11-2024,Oakland,San Diego,446
F0973364,219,12:06,13:23,1 hours 17 minutes,18-11-2024,Oakland,San Diego,446
F0973365,205,14:54,16:13,1 hours 19 minutes,18-11-2024,Oakland,San Diego,446
F0973366,98,19:48,21:07,1 hours 19 minutes,18-11-2024,Oakland,San Diego,446
F0973367,183,21:06,22:30,1 hours 24 minutes,18-11-2024,Oakland,San Diego,446
F0973397,757,14:05,21:05,5 hours 0 minutes,18-11-2024,Kahului,San Diego,2541
F0973649,63,07:59,08:02,1 hours 3 minutes,18-11-2024,Phoenix,San Diego,304
F0973650,106,15:22,15:20,0 hours 58 minutes,18-11-2024,Phoenix,San Diego,304
F0973651,117,09:00,09:06,1 hours 6 minutes,18-11-2024,Phoenix,San Diego,304
F0973652,83,07:06,07:13,1 hours 7 minutes,18-11-2024,Phoenix,San Diego,304
F0973653,127,18:14,18:14,1 hours 0 minutes,18-11-2024,Phoenix,San Diego,304
F0973654,113,21:41,21:42,1 hours 1 minutes,18-11-2024,Phoenix,San Diego,304
F0973655,124,22:41,22:37,0 hours 56 minutes,18-11-2024,Phoenix,San Diego,304
F0973656,120,13:14,13:20,1 hours 6 minutes,18-11-2024,Phoenix,San Diego,304
F0973779,166,08:30,09:48,1 hours 18 minutes,18-11-2024,Reno,San Diego,488
F0973780,225,17:43,19:00,1 hours 17 minutes,18-11-2024,Reno,San Diego,488
F0973920,445,11:29,12:20,2 hours 51 minutes,18-11-2024,San Antonio,San Diego,1129
F0973980,122,10:29,11:48,1 hours 19 minutes,18-11-2024,San Francisco,San Diego,447
F0973981,156,15:34,16:49,1 hours 15 minutes,18-11-2024,San Francisco,San Diego,447
F0973982,125,05:59,07:20,1 hours 21 minutes,18-11-2024,San Francisco,San Diego,447
F0974038,132,20:02,21:15,1 hours 13 minutes,18-11-2024,San Jose,San Diego,417
F0974039,135,14:13,15:38,1 hours 25 minutes,18-11-2024,San Jose,San Diego,417
F0974040,187,09:32,10:45,1 hours 13 minutes,18-11-2024,San Jose,San Diego,417
F0974041,188,16:08,17:25,1 hours 17 minutes,18-11-2024,San Jose,San Diego,417
F0974042,156,17:13,18:32,1 hours 19 minutes,18-11-2024,San Jose,San Diego,417
F0974043,117,08:07,09:22,1 hours 15 minutes,18-11-2024,San Jose,San Diego,417
F0974044,94,10:20,11:38,1 hours 18 minutes,18-11-2024,San Jose,San Diego,417
F0974045,97,13:10,14:41,1 hours 31 minutes,18-11-2024,San Jose,San Diego,417
F0974046,153,07:11,08:27,1 hours 16 minutes,18-11-2024,San Jose,San Diego,417
F0974096,236,19:05,19:40,1 hours 35 minutes,18-11-2024,Salt Lake City,San Diego,626
F0974157,176,16:29,17:48,1 hours 19 minutes,18-11-2024,Sacramento,San Diego,480
F0974158,190,09:30,10:51,1 hours 21 minutes,18-11-2024,Sacramento,San Diego,480
F0974159,163,17:29,18:46,1 hours 17 minutes,18-11-2024,Sacramento,San Diego,480
F0974160,210,19:21,20:42,1 hours 21 minutes,18-11-2024,Sacramento,San Diego,480
F0974161,150,20:55,22:17,1 hours 22 minutes,18-11-2024,Sacramento,San Diego,480
F0974162,203,15:15,16:38,1 hours 23 minutes,18-11-2024,Sacramento,San Diego,480
F0974163,158,11:37,12:53,1 hours 16 minutes,18-11-2024,Sacramento,San Diego,480
F0974164,156,05:53,07:11,1 hours 18 minutes,18-11-2024,Sacramento,San Diego,480
F0974165,231,07:29,08:46,1 hours 17 minutes,18-11-2024,Sacramento,San Diego,480
F0974319,341,17:21,18:54,3 hours 33 minutes,18-11-2024,St. Louis,San Diego,1557
F0974413,124,11:22,11:44,1 hours 22 minutes,18-11-2024,Tucson,San Diego,368
F0974437,282,07:48,08:37,1 hours 49 minutes,19-11-2024,Albuquerque,San Diego,628
F0974508,512,19:39,21:25,4 hours 46 minutes,19-11-2024,Atlanta,San Diego,1892
F0974568,483,21:58,23:00,3 hours 2 minutes,19-11-2024,Austin,San Diego,1164
F0974675,633,17:46,19:49,4 hours 3 minutes,19-11-2024,Nashville,San Diego,1751
F0974889,949,18:35,21:05,5 hours 30 minutes,19-11-2024,Baltimore,San Diego,2295
F0975087,407,18:50,19:58,3 hours 8 minutes,19-11-2024,Dallas,San Diego,1182
F0975088,346,13:59,15:05,3 hours 6 minutes,19-11-2024,Dallas,San Diego,1182
F0975089,247,07:59,09:16,3 hours 17 minutes,19-11-2024,Dallas,San Diego,1182
F0975273,179,13:29,14:41,2 hours 12 minutes,19-11-2024,Denver,San Diego,853
F0975274,294,07:04,08:08,2 hours 4 minutes,19-11-2024,Denver,San Diego,853
F0975275,424,15:53,17:00,2 hours 7 minutes,19-11-2024,Denver,San Diego,853
F0975276,366,10:28,11:38,2 hours 10 minutes,19-11-2024,Denver,San Diego,853
F0975277,326,21:36,22:47,2 hours 11 minutes,19-11-2024,Denver,San Diego,853
F0975452,1152,15:15,22:23,5 hours 8 minutes,19-11-2024,Honolulu,San Diego,2614
F0975453,1260,08:35,15:46,5 hours 11 minutes,19-11-2024,Honolulu,San Diego,2614
F0975540,634,09:57,11:14,3 hours 17 minutes,19-11-2024,Houston,San Diego,1313
F0975541,377,16:32,17:51,3 hours 19 minutes,19-11-2024,Houston,San Diego,1313
F0975766,63,18:39,19:35,0 hours 56 minutes,19-11-2024,Las Vegas,San Diego,258
F0975767,90,13:46,14:47,1 hours 1 minutes,19-11-2024,Las Vegas,San Diego,258
F0975768,111,07:03,07:59,0 hours 56 minutes,19-11-2024,Las Vegas,San Diego,258
F0975769,91,20:22,21:20,0 hours 58 minutes,19-11-2024,Las Vegas,San Diego,258
F0975770,127,09:45,10:44,0 hours 59 minutes,19-11-2024,Las Vegas,San Diego,258
F0975925,610,13:09,20:22,5 hours 13 minutes,19-11-2024,Lihue,San Diego,2676
F0975972,293,19:38,20:45,3 hours 7 minutes,19-11-2024,Kansas City,San Diego,1334
F0976231,822,20:39,22:37,3 hours 58 minutes,19-11-2024,Chicago,San Diego,1728
F0976232,683,08:03,10:42,4 hours 39 minutes,19-11-2024,Chicago,San Diego,1728
F0976233,650,16:03,17:56,3 hours 53 minutes,19-11-2024,Chicago,San Diego,1728
F0976428,157,06:02,07:21,1 hours 19 minutes,19-11-2024,Oakland,San Diego,446
F0976429,138,10:56,12:25,1 hours 29 minutes,19-11-2024,Oakland,San Diego,446
F0976430,142,09:10,11:03,1 hours 53 minutes,19-11-2024,Oakland,San Diego,446
F0976431,108,18:06,19:26,1 hours 20 minutes,19-11-2024,Oakland,San Diego,446
F0976432,115,15:02,16:20,1 hours 18 minutes,19-11-2024,Oakland,San Diego,446
F0976456,552,14:07,21:14,5 hours 7 minutes,19-11-2024,Kahului,San Diego,2541
F0976688,139,06:59,07:07,1 hours 8 minutes,19-11-2024,Phoenix,San Diego,304
F0976689,149,17:44,17:47,1 hours 3 minutes,19-11-2024,Phoenix,San Diego,304
F0976690,90,13:15,13:19,1 hours 4 minutes,19-11-2024,Phoenix,San Diego,304
F0976691,126,11:02,11:09,1 hours 7 minutes,19-11-2024,Phoenix,San Diego,304
F0976692,144,15:45,15:45,1 hours 0 minutes,19-11-2024,Phoenix,San Diego,304
F0976693,91,20:55,21:02,1 hours 7 minutes,19-11-2024,Phoenix,San Diego,304
F0976808,106,15:05,16:27,1 hours 22 minutes,19-11-2024,Reno,San Diego,488
F0976939,523,08:25,09:17,2 hours 52 minutes,19-11-2024,San Antonio,San Diego,1129
F0976990,214,07:04,08:24,1 hours 20 minutes,19-11-2024,San Francisco,San Diego,447
F0976991,199,12:30,13:49,1 hours 19 minutes,19-11-2024,San Francisco,San Diego,447
F0976992,182,16:50,18:07,1 hours 17 minutes,19-11-2024,San Francisco,San Diego,447
F0977034,105,07:11,08:28,1 hours 17 minutes,19-11-2024,San Jose,San Diego,417
F0977035,96,18:03,19:19,1 hours 16 minutes,19-11-2024,San Jose,San Diego,417
F0977036,152,18:56,20:15,1 hours 19 minutes,19-11-2024,San Jose,San Diego,417
F0977037,121,09:35,10:53,1 hours 18 minutes,19-11-2024,San Jose,San Diego,417
F0977038,126,13:32,14:52,1 hours 20 minutes,19-11-2024,San Jose,San Diego,417
F0977085,287,12:27,13:09,1 hours 42 minutes,19-11-2024,Salt Lake City,San Diego,626
F0977132,162,17:23,18:48,1 hours 25 minutes,19-11-2024,Sacramento,San Diego,480
F0977133,224,06:57,08:21,1 hours 24 minutes,19-11-2024,Sacramento,San Diego,480
F0977134,153,11:54,13:13,1 hours 19 minutes,19-11-2024,Sacramento,San Diego,480
F0977135,133,08:38,09:59,1 hours 21 minutes,19-11-2024,Sacramento,San Diego,480
F0977136,183,19:00,20:24,1 hours 24 minutes,19-11-2024,Sacramento,San Diego,480
F0977137,190,13:32,14:55,1 hours 23 minutes,19-11-2024,Sacramento,San Diego,480
F0977246,426,11:02,12:29,3 hours 27 minutes,19-11-2024,St. Louis,San Diego,1557
F0977330,240,10:05,10:54,2 hours 49 minutes,26-11-2024,San Antonio,San Diego,1129
F0977381,122,07:02,08:21,1 hours 19 minutes,26-11-2024,San Francisco,San Diego,447
F0977382,92,11:58,13:14,1 hours 16 minutes,26-11-2024,San Francisco,San Diego,447
F0977383,134,16:45,18:07,1 hours 22 minutes,26-11-2024,San Francisco,San Diego,447
F0977425,137,07:11,08:25,1 hours 14 minutes,26-11-2024,San Jose,San Diego,417
F0977426,117,16:49,18:09,1 hours 20 minutes,26-11-2024,San Jose,San Diego,417
F0977427,163,20:32,21:45,1 hours 13 minutes,26-11-2024,San Jose,San Diego,417
F0977428,145,09:33,10:45,1 hours 12 minutes,26-11-2024,San Jose,San Diego,417
F0977429,140,12:50,14:00,1 hours 10 minutes,26-11-2024,San Jose,San Diego,417
F0977476,258,12:34,13:21,1 hours 47 minutes,26-11-2024,Salt Lake City,San Diego,626
F0977523,225,16:14,17:38,1 hours 24 minutes,26-11-2024,Sacramento,San Diego,480
F0977524,183,06:59,08:19,1 hours 20 minutes,26-11-2024,Sacramento,San Diego,480
F0977525,124,12:08,13:24,1 hours 16 minutes,26-11-2024,Sacramento,San Diego,480
F0977526,149,08:44,09:57,1 hours 13 minutes,26-11-2024,Sacramento,San Diego,480
F0977527,109,18:59,20:24,1 hours 25 minutes,26-11-2024,Sacramento,San Diego,480
F0977528,178,13:30,14:52,1 hours 22 minutes,26-11-2024,Sacramento,San Diego,480
F0977637,365,11:12,12:58,3 hours 46 minutes,26-11-2024,St. Louis,San Diego,1557
F0977738,154,12:31,12:40,1 hours 9 minutes,26-11-2024,Tucson,San Diego,368
F0977763,289,11:47,12:39,1 hours 52 minutes,27-11-2024,Albuquerque,San Diego,628
F0977850,579,13:48,15:28,4 hours 40 minutes,27-11-2024,Atlanta,San Diego,1892
F0977929,421,09:11,10:11,3 hours 0 minutes,27-11-2024,Austin,San Diego,1164
F0977930,349,21:34,22:42,3 hours 8 minutes,27-11-2024,Austin,San Diego,1164
F0978062,532,12:28,14:45,4 hours 17 minutes,27-11-2024,Nashville,San Diego,1751
F0978314,732,20:40,22:45,5 hours 5 minutes,27-11-2024,Baltimore,San Diego,2295
F0978567,385,12:56,14:12,3 hours 16 minutes,27-11-2024,Dallas,San Diego,1182
F0978568,453,18:56,20:15,3 hours 19 minutes,27-11-2024,Dallas,San Diego,1182
F0978569,352,09:53,11:05,3 hours 12 minutes,27-11-2024,Dallas,San Diego,1182
F0978819,396,22:16,23:35,2 hours 19 minutes,27-11-2024,Denver,San Diego,853
F0978820,375,07:55,09:09,2 hours 14 minutes,27-11-2024,Denver,San Diego,853
F0978821,369,06:00,07:22,2 hours 22 minutes,27-11-2024,Denver,San Diego,853
F0978822,426,17:02,18:16,2 hours 14 minutes,27-11-2024,Denver,San Diego,853
F0978823,362,12:40,13:59,2 hours 19 minutes,27-11-2024,Denver,San Diego,853
F0979003,571,15:14,22:25,5 hours 11 minutes,27-11-2024,Honolulu,San Diego,2614
F0979004,1044,07:42,15:02,5 hours 20 minutes,27-11-2024,Honolulu,San Diego,2614
F0979117,608,16:31,17:58,3 hours 27 minutes,27-11-2024,Houston,San Diego,1313
F0979118,598,08:29,09:47,3 hours 18 minutes,27-11-2024,Houston,San Diego,1313
F0979366,116,11:21,12:29,1 hours 8 minutes,27-11-2024,Las Vegas,San Diego,258
F0979367,95,20:46,21:42,0 hours 56 minutes,27-11-2024,Las Vegas,San Diego,258
F0979368,110,21:54,22:54,1 hours 0 minutes,27-11-2024,Las Vegas,San Diego,258
F0979369,114,18:35,19:35,1 hours 0 minutes,27-11-2024,Las Vegas,San Diego,258
F0979370,121,16:38,17:37,0 hours 59 minutes,27-11-2024,Las Vegas,San Diego,258
F0979371,64,08:02,09:11,1 hours 9 minutes,27-11-2024,Las Vegas,San Diego,258
F0979372,118,13:57,14:56,0 hours 59 minutes,27-11-2024,Las Vegas,San Diego,258
F0979373,76,09:38,10:42,1 hours 4 minutes,27-11-2024,Las Vegas,San Diego,258
F0979580,875,13:07,20:19,5 hours 12 minutes,27-11-2024,Lihue,San Diego,2676
F0979638,481,09:13,10:20,3 hours 7 minutes,27-11-2024,Kansas City,San Diego,1334
F0979875,467,21:27,23:29,4 hours 2 minutes,27-11-2024,Chicago,San Diego,1728
F0979876,808,06:00,08:01,4 hours 1 minutes,27-11-2024,Chicago,San Diego,1728
F0979877,460,11:29,14:01,4 hours 32 minutes,27-11-2024,Chicago,San Diego,1728
F0980016,560,11:25,13:33,4 hours 8 minutes,27-11-2024,New Orleans,San Diego,1599
F0980108,174,10:38,12:00,1 hours 22 minutes,27-11-2024,Oakland,San Diego,446
F0980109,198,17:01,18:23,1 hours 22 minutes,27-11-2024,Oakland,San Diego,446
F0980110,179,07:53,09:20,1 hours 27 minutes,27-11-2024,Oakland,San Diego,446
F0980111,99,12:02,13:22,1 hours 20 minutes,27-11-2024,Oakland,San Diego,446
F0980112,112,14:55,16:19,1 hours 24 minutes,27-11-2024,Oakland,San Diego,446
F0980113,151,18:59,20:22,1 hours 23 minutes,27-11-2024,Oakland,San Diego,446
F0980114,156,20:49,22:06,1 hours 17 minutes,27-11-2024,Oakland,San Diego,446
F0980144,941,14:10,21:08,4 hours 58 minutes,27-11-2024,Kahului,San Diego,2541
F0980396,143,15:38,15:35,0 hours 57 minutes,27-11-2024,Phoenix,San Diego,304
F0980397,136,09:13,09:14,1 hours 1 minutes,27-11-2024,Phoenix,San Diego,304
F0980398,77,06:59,07:08,1 hours 9 minutes,27-11-2024,Phoenix,San Diego,304
F0980399,149,17:50,17:54,1 hours 4 minutes,27-11-2024,Phoenix,San Diego,304
F0980400,145,21:17,21:16,0 hours 59 minutes,27-11-2024,Phoenix,San Diego,304
F0980401,67,22:34,22:34,1 hours 0 minutes,27-11-2024,Phoenix,San Diego,304
F0980402,87,13:16,13:17,1 hours 1 minutes,27-11-2024,Phoenix,San Diego,304
F0980525,113,08:25,09:49,1 hours 24 minutes,27-11-2024,Reno,San Diego,488
F0980526,196,17:52,19:13,1 hours 21 minutes,27-11-2024,Reno,San Diego,488
F0980667,495,11:24,12:25,3 hours 1 minutes,27-11-2024,San Antonio,San Diego,1129
F0980727,124,10:27,11:50,1 hours 23 minutes,27-11-2024,San Francisco,San Diego,447
F0980728,143,15:34,16:52,1 hours 18 minutes,27-11-2024,San Francisco,San Diego,447
F0980729,123,05:53,07:14,1 hours 21 minutes,27-11-2024,San Francisco,San Diego,447
F0980785,127,20:07,21:12,1 hours 5 minutes,27-11-2024,San Jose,San Diego,417
F0980786,181,14:21,15:34,1 hours 13 minutes,27-11-2024,San Jose,San Diego,417
F0980787,112,09:34,10:52,1 hours 18 minutes,27-11-2024,San Jose,San Diego,417
F0980788,134,15:51,17:09,1 hours 18 minutes,27-11-2024,San Jose,San Diego,417
F0980789,109,17:01,18:18,1 hours 17 minutes,27-11-2024,San Jose,San Diego,417
F0980790,183,08:06,09:23,1 hours 17 minutes,27-11-2024,San Jose,San Diego,417
F0980791,203,10:03,11:20,1 hours 17 minutes,27-11-2024,San Jose,San Diego,417
F0980792,101,13:30,14:47,1 hours 17 minutes,27-11-2024,San Jose,San Diego,417
F0980793,106,07:09,08:23,1 hours 14 minutes,27-11-2024,San Jose,San Diego,417
F0980843,237,18:57,19:47,1 hours 50 minutes,27-11-2024,Salt Lake City,San Diego,626
F0980904,130,16:27,17:51,1 hours 24 minutes,27-11-2024,Sacramento,San Diego,480
F0980905,213,09:29,10:54,1 hours 25 minutes,27-11-2024,Sacramento,San Diego,480
F0980906,188,17:23,18:45,1 hours 22 minutes,27-11-2024,Sacramento,San Diego,480
F0980907,99,19:01,20:24,1 hours 23 minutes,27-11-2024,Sacramento,San Diego,480
F0980908,208,20:55,22:14,1 hours 19 minutes,27-11-2024,Sacramento,San Diego,480
F0980909,122,15:09,16:30,1 hours 21 minutes,27-11-2024,Sacramento,San Diego,480
F0980910,171,11:38,12:59,1 hours 21 minutes,27-11-2024,Sacramento,San Diego,480
F0980911,172,05:37,06:56,1 hours 19 minutes,27-11-2024,Sacramento,San Diego,480
F0980912,139,07:29,08:48,1 hours 19 minutes,27-11-2024,Sacramento,San Diego,480
F0981067,574,16:47,18:26,3 hours 39 minutes,27-11-2024,St. Louis,San Diego,1557
F0981161,166,10:57,11:13,1 hours 16 minutes,27-11-2024,Tucson,San Diego,368
F0981188,304,11:49,12:35,1 hours 46 minutes,28-11-2024,Albuquerque,San Diego,628
F0981278,434,13:50,15:45,4 hours 55 minutes,28-11-2024,Atlanta,San Diego,1892
F0981357,247,09:12,10:23,3 hours 11 minutes,28-11-2024,Austin,San Diego,1164
F0981358,468,21:09,22:17,3 hours 8 minutes,28-11-2024,Austin,San Diego,1164
F0981491,465,12:35,14:58,4 hours 23 minutes,28-11-2024,Nashville,San Diego,1751
F0981743,743,20:47,23:19,5 hours 32 minutes,28-11-2024,Baltimore,San Diego,2295
F0981996,316,12:59,14:11,3 hours 12 minutes,28-11-2024,Dallas,San Diego,1182
F0981997,288,18:54,20:12,3 hours 18 minutes,28-11-2024,Dallas,San Diego,1182
F0981998,257,10:04,11:21,3 hours 17 minutes,28-11-2024,Dallas,San Diego,1182
F0982248,194,21:33,22:48,2 hours 15 minutes,28-11-2024,Denver,San Diego,853
F0982249,332,07:48,09:05,2 hours 17 minutes,28-11-2024,Denver,San Diego,853
F0982250,291,06:06,07:23,2 hours 17 minutes,28-11-2024,Denver,San Diego,853
F0982251,233,17:01,18:09,2 hours 8 minutes,28-11-2024,Denver,San Diego,853
F0982252,340,12:46,13:57,2 hours 11 minutes,28-11-2024,Denver,San Diego,853
F0982432,860,15:15,22:27,5 hours 12 minutes,28-11-2024,Honolulu,San Diego,2614
F0982433,918,07:45,14:55,5 hours 10 minutes,28-11-2024,Honolulu,San Diego,2614
F0982546,450,16:44,18:01,3 hours 17 minutes,28-11-2024,Houston,San Diego,1313
F0982547,524,08:21,09:48,3 hours 27 minutes,28-11-2024,Houston,San Diego,1313
F0982794,56,11:19,12:23,1 hours 4 minutes,28-11-2024,Las Vegas,San Diego,258
F0982795,92,20:23,21:18,0 hours 55 minutes,28-11-2024,Las Vegas,San Diego,258
F0982796,67,21:52,22:51,0 hours 59 minutes,28-11-2024,Las Vegas,San Diego,258
F0982797,108,18:12,19:14,1 hours 2 minutes,28-11-2024,Las Vegas,San Diego,258
F0982798,89,16:33,17:30,0 hours 57 minutes,28-11-2024,Las Vegas,San Diego,258
F0982799,125,07:48,08:57,1 hours 9 minutes,28-11-2024,Las Vegas,San Diego,258
F0982800,111,13:54,14:51,0 hours 57 minutes,28-11-2024,Las Vegas,San Diego,258
F0982801,56,09:54,10:55,1 hours 1 minutes,28-11-2024,Las Vegas,San Diego,258
F0983008,950,13:06,20:20,5 hours 14 minutes,28-11-2024,Lihue,San Diego,2676
F0983066,565,09:20,10:45,3 hours 25 minutes,28-11-2024,Kansas City,San Diego,1334
F0983305,569,20:48,22:46,3 hours 58 minutes,28-11-2024,Chicago,San Diego,1728
F0983306,640,05:53,08:26,4 hours 33 minutes,28-11-2024,Chicago,San Diego,1728
F0983307,847,11:31,13:45,4 hours 14 minutes,28-11-2024,Chicago,San Diego,1728
F0983447,609,11:29,13:42,4 hours 13 minutes,28-11-2024,New Orleans,San Diego,1599
F0983539,116,10:29,11:48,1 hours 19 minutes,28-11-2024,Oakland,San Diego,446
F0983540,138,18:01,19:23,1 hours 22 minutes,28-11-2024,Oakland,San Diego,446
F0983541,117,07:50,09:11,1 hours 21 minutes,28-11-2024,Oakland,San Diego,446
F0983542,188,12:01,13:24,1 hours 23 minutes,28-11-2024,Oakland,San Diego,446
F0983543,105,14:50,16:07,1 hours 17 minutes,28-11-2024,Oakland,San Diego,446
F0983544,201,18:44,20:21,1 hours 37 minutes,28-11-2024,Oakland,San Diego,446
F0983545,128,20:57,22:16,1 hours 19 minutes,28-11-2024,Oakland,San Diego,446
F0983575,1015,14:11,21:09,4 hours 58 minutes,28-11-2024,Kahului,San Diego,2541
F0983827,67,07:58,08:00,1 hours 2 minutes,28-11-2024,Phoenix,San Diego,304
F0983828,78,15:12,15:18,1 hours 6 minutes,28-11-2024,Phoenix,San Diego,304
F0983829,124,09:02,09:10,1 hours 8 minutes,28-11-2024,Phoenix,San Diego,304
F0983830,80,06:56,06:56,1 hours 0 minutes,28-11-2024,Phoenix,San Diego,304
F0983831,125,18:22,18:25,1 hours 3 minutes,28-11-2024,Phoenix,San Diego,304
F0983832,62,22:18,22:19,1 hours 1 minutes,28-11-2024,Phoenix,San Diego,304
F0983833,133,22:31,22:31,1 hours 0 minutes,28-11-2024,Phoenix,San Diego,304
F0983834,151,13:56,14:05,1 hours 9 minutes,28-11-2024,Phoenix,San Diego,304
F0983957,104,08:25,09:48,1 hours 23 minutes,28-11-2024,Reno,San Diego,488
F0983958,184,17:43,19:05,1 hours 22 minutes,28-11-2024,Reno,San Diego,488
F0984099,311,11:27,12:25,2 hours 58 minutes,28-11-2024,San Antonio,San Diego,1129
F0984159,94,10:26,11:41,1 hours 15 minutes,28-11-2024,San Francisco,San Diego,447
F0984160,173,15:34,16:54,1 hours 20 minutes,28-11-2024,San Francisco,San Diego,447
F0984161,181,06:00,07:25,1 hours 25 minutes,28-11-2024,San Francisco,San Diego,447
F0984217,182,19:33,20:50,1 hours 17 minutes,28-11-2024,San Jose,San Diego,417
F0984218,198,14:11,15:27,1 hours 16 minutes,28-11-2024,San Jose,San Diego,417
F0984219,123,09:20,10:35,1 hours 15 minutes,28-11-2024,San Jose,San Diego,417
F0984220,117,15:49,16:59,1 hours 10 minutes,28-11-2024,San Jose,San Diego,417
F0984221,151,16:55,18:08,1 hours 13 minutes,28-11-2024,San Jose,San Diego,417
F0984222,136,08:06,09:21,1 hours 15 minutes,28-11-2024,San Jose,San Diego,417
F0984223,206,10:06,11:18,1 hours 12 minutes,28-11-2024,San Jose,San Diego,417
F0984224,196,13:19,14:40,1 hours 21 minutes,28-11-2024,San Jose,San Diego,417
F0984225,89,07:21,08:36,1 hours 15 minutes,28-11-2024,San Jose,San Diego,417
F0984275,140,19:15,19:58,1 hours 43 minutes,28-11-2024,Salt Lake City,San Diego,626
F0984336,173,16:27,17:54,1 hours 27 minutes,28-11-2024,Sacramento,San Diego,480
F0984337,209,09:27,10:51,1 hours 24 minutes,28-11-2024,Sacramento,San Diego,480
F0984338,168,17:23,18:44,1 hours 21 minutes,28-11-2024,Sacramento,San Diego,480
F0984339,173,18:57,20:22,1 hours 25 minutes,28-11-2024,Sacramento,San Diego,480
F0984340,220,20:50,22:07,1 hours 17 minutes,28-11-2024,Sacramento,San Diego,480
